tweet,date_time,real_sentiment,real_distilbert_sentiment
"Fortunately Chris Collinsworth and Al Michaels in the booth. Football is back! Unfortunately, our show will probably air at 3:30. #worthit",09/09/2016 02:43
@russwest44 @nbc I am LOVING my shoes!! Hoodie next time. Thanks.,09/09/2016 02:17
"Fun show tonight: @ArianaGrande is here to talk + perform, @russwest44 stops by, and @NFL players read new Superlatives! #FallonTonight",08/09/2016 12:51
.@michaelstrahan and I have a back-to-school themed Giant Tricycle Race https://t.co/aieRQo3GmV #FallonTonight,08/09/2016 12:02
"Tonight on the show: @michaelstrahan, @ZacharyQuinto, @JimCameron, and music from @vincestaples! #FallonTonight",07/09/2016 13:02
"Tonight on the show: Clint Eastwood, Molly Shannon, and music from @MikePosner! #FallonTonight",06/09/2016 12:56
You only need one book to get them started. So happy that it's mine!! Thank you. https://t.co/IeUoaXbGHq,05/09/2016 21:45
@rynjarrett https://t.co/HVMBeaxF6d,03/09/2016 18:12
Hmm. I'll get on that - but there should be already. Lemme check... https://t.co/MrYZCLGX8r,03/09/2016 18:11
#CollegeColors Saint Rose https://t.co/iull4XOVaL,02/09/2016 23:59
https://t.co/1Stkj3xIFN now has college teams!! Look for your #CollegeColors! You can order from a bunch of different places on the site.,02/09/2016 23:59
The sweatshirt/t-shirt idea I had https://t.co/1Stkj3xIFN now has college teams!! https://t.co/vhxSsNKvlO,02/09/2016 23:56
"Tonight: @RealMegRyan is here, @nickkroll and @mulaney stop by, and @Danwhitemagic performs! Happy #ThankYouNoteFriday! #FallonTonight",02/09/2016 13:05
Egg Russian Roulette with @MichaelPhelps https://t.co/iOg5ObMbw8 #FallonTonight,02/09/2016 12:06
Trading unknown facts (and silly string) with the @Stranger_Things kids last night. https://t.co/glfDkFfQM9,01/09/2016 18:59
Best 80's look ever! You were fantastic. We want more!!! #BARB https://t.co/3C8DG9zjv2,01/09/2016 18:58
"Tonight: @HarryConnickJR, Egg Russian Roulette w/@MichaelPhelps, music from @zaralarsson &amp; your #MyRoommateIsWeird tweets! #FallonTonight",01/09/2016 13:03
Barb is back. And she's not happy. (Special thanx @milliebbrown @FinnSkata @GatenM123 @calebrmclaughl1!) https://t.co/Fvfi8yLJNZ #BarbIsBack,01/09/2016 12:18
I will see you again my friend. https://t.co/EN9c2n5rSW,01/09/2016 06:10
"It was my favorite. So fast, so funny! I want to work on Season Two with you guys!! https://t.co/8Zceb5VFPs",01/09/2016 06:05
#BARB https://t.co/WR096N1Xiw,01/09/2016 02:16
It's a goodie. https://t.co/FF54TDjIhu,01/09/2016 02:14
@RitaOra come back whenever!!! Congrats on everything!! #bestcocktail,01/09/2016 02:14
"I had a roommate who ate everything out of a frying pan - cake, pizza, soup, whatever. #MyRoommateIsWeird",31/08/2016 19:34
"Hashtag game! Tweet out something funny, weird, or embarrassing about your roommate and tag with #MyRoommateIsWeird. Could be on our show!",31/08/2016 19:32
"Tonight: @DavidSpade! Plus @milliebbrown @FinnSkata @GatenM123 @calebrmclaughl1 from @Stranger_Things, &amp; music from @ToveLo! #FallonTonight",31/08/2016 12:55
The cast of @Stranger_Things playing tonight.@FinnSkata @milliebbrown @GatenM123 @calebrmclaughl1 https://t.co/QgDqlidlRj,31/08/2016 03:34
Sometimes things go wrong on the first take. What you didn't see: @ABFalecbaldwin and @BarbraStreisand https://t.co/djVauysQC8 #ENCORE,30/08/2016 18:13
"Tonight: @MelBrooks, @RitaOra, music from @banksandsteelz and new Tonight Show Suggestion Box! #FallonTonight",30/08/2016 18:00
First Drafts of Rock: Free Fallin' by @tompetty (Thanks @kevinbacon!) https://t.co/AszmtDQetR #FallonTonight,30/08/2016 12:03
We always do something you don't normally see on television. Why stop now? #FreeFalling????? https://t.co/LAhfBgdMha,30/08/2016 01:47
"Tonight on the show: Something fun with @kevinbacon, plus @Meghan_Trainor is here to talk and perform! #FallonTonight",29/08/2016 12:55
Thank you #VMAs and #MTV for having me. Dying my hair back for tomorrow's show. #FallonTonight https://t.co/O6ZJpXo7hb,29/08/2016 04:32
@BreedersCup @TheNYRA @FallonTonight what time am I racing?,27/08/2016 15:02
"Happy #ThankYouNoteFriday! Tonight: Playing Roomba Pong with @jessicaalba, plus talk &amp; stand-up from @foxoutdoors! #FallonTonight",26/08/2016 13:01
".@BarbraStreisand and Donald Trump sing a duet of ""Anything You Can Do"" https://t.co/7Lh2WLYRge #FallonTonight",26/08/2016 11:59
"Fun show tonight: @BarbraStreisand and @AlecBaldwin are here to talk + perform, plus your #MyDumbLie tweets! #FallonTonight",25/08/2016 13:17
"Check out our new app, #BONK. It's silly and fun. https://t.co/OcbPGhLg1w",25/08/2016 12:34
"Musical Beers with @aaronpaul_8, @TigNotaro and @FLAGALine! https://t.co/vuo2VUB9RF #FallonTonight",25/08/2016 12:11
This is niiiice!! BONK! https://t.co/t9EbrWwTQX,25/08/2016 02:51
https://t.co/OcbPGhLg1w https://t.co/eEfSouWZK0,25/08/2016 02:45
This is Bonk! https://t.co/UgDdK6AF84,25/08/2016 02:35
We have a new app!!! It is called Bonk. It takes a picture of you and Bonks it. It's free. Try it and share https://t.co/OcbPGhLg1w,25/08/2016 02:25
My friend would bring Michelob Ultra to bars and tell girls he has to drink it because he's a minor league baseball player. #MyDumbLie,24/08/2016 20:26
"Hashtag game! Tweet out a funny, weird, or embarrassing lie you've told and tag with #MyDumbLie. Could be on our show!",24/08/2016 20:24
"Tonight: @aaronpaul_8, @TigNotaro and music from @FLAGALine! #FallonTonight",24/08/2016 12:58
Thanks to the #FinalFive &amp; @Donaldglover for helping us try a new game last night! https://t.co/Ez5Q7w7lCs #FinalFiveFallon #FallonTonight,24/08/2016 12:09
"Plus very excited to have @Simone_Biles, @Aly_Raisman, @lzhernandez02, @gabrielledoug &amp; @MadisonKocian here! #FinalFiveFallon #FallonTonight",23/08/2016 13:07
"Really fun show tonight: @DollyParton stops by to talk and perform, and @donaldglover is here! #FallonTonight",23/08/2016 13:06
100. It is going to be the coolest ride ever. Cannot. Wait. @ILMVFX @UniversalORL #RaceThroughNewYork https://t.co/bes8iWmFrl,23/08/2016 00:03
"That wax dummy has a better personality than I do - but I'm trying... Keep working hard, Grace! https://t.co/mf9jzAmvxj",22/08/2016 23:49
"We're back with new episodes!! Great show tonight: Robert De Niro, @JordanSpieth, &amp; music from @MartinGarrix ft @BebeRexha! #FallonTonight",22/08/2016 13:11
Loving Chef Niki's @nnakarestaurant Chefs Table on @netflix. #n/naka #rockstar,22/08/2016 02:33
We are back with AMAZING guests and fun times. All new #FallonTonight starts tomorrow! https://t.co/iAdEeHcvNM,22/08/2016 01:06
#ThankYouTragicallyHip respect.,21/08/2016 04:02
Hi. We can't wait for Monday!! #InTheNameOfLove #FallonTonight #BebeRexha  https://t.co/Hp9jffk3mi,21/08/2016 03:08
Listening to #blonde congrats to Frank Ocean doing something exciting. Always.,21/08/2016 03:04
Me neither!!! #FallonTonight https://t.co/Khx2MSXD5H,21/08/2016 02:48
Ahhh too bad. It's from the most fun and magical place in the Hamptons - Candy Kitchen!!! https://t.co/4quWvffosN,14/08/2016 05:30
It's time again radio listeners... Know Your Napkins!! https://t.co/DbXHRhtCSs,14/08/2016 05:27
"Tonight: @JerrySeinfeld is here, having a Lip Sync Battle with @Sethrogen, @jasonderulo performs, &amp; it's #ThankYouNoteFriday! #FallonTonight",05/08/2016 13:01
Slip and Flip with @Miles_Teller https://t.co/e8W4UGmIHB #FallonTonight,05/08/2016 12:03
"Tonight: @Miles_Teller, Keri Russell, music from @IamStevenT and your funniest #WhyDidISayThat tweets! #FallonTonight",04/08/2016 13:07
.@azizansari and I read more of your First Textual Experiences https://t.co/YmuDsGCIvM #FallonTonight,04/08/2016 11:52
"Friend got on an elevator and said “Call me DJ Tanner cuz this is a Full House!"" He then rode to his floor in total silence. #WhyDidISayThat",03/08/2016 20:13
"Hashtag game! Tweet out something funny, weird, or embarrassing you've said and tag with #WhyDidISayThat. Could be on the show!",03/08/2016 20:13
"Fun show tonight: First Textual Experience returns with @azizansari, @carlagugino is here, and stand-up from @JeffDye! #FallonTonight",03/08/2016 13:07
.@JonahHill thanks for coming to art class with me. It was nice meeting your dad. https://t.co/UefmtW1ajf #FallonTonight,03/08/2016 12:10
Let's make the Globes Gold again! Plan your Globes party Jan.8th. You could be part of the show. #GoldenGlobes,02/08/2016 16:55
And I'm really looking forward to spending time with the Hollywood Foreign Press before Donald Trump has them all deported.,02/08/2016 16:22
I'm so excited to be hosting The Golden Globes in January.,02/08/2016 16:22
"Tonight: Something fun with @JonahHill, @officialjaden is here, and music from @DUALIPA! #FallonTonight",02/08/2016 14:38
Last night @JaredLeto brought me a gift from the Joker. I wish he hadn't. https://t.co/3ojyEWyXLm #FallonTonight #SuicideSquad,02/08/2016 12:38
.@JaredLeto and I play Pup Quiz https://t.co/PR0Xx2BAis #FallonTonight,02/08/2016 12:00
"@JonahHill dude, it's gonna be fun. Swing on by tomorrow night!",02/08/2016 01:50
@JaredLeto SNNAAAAKEEEE. I love him.,02/08/2016 01:49
"Tonight: Pup Quiz w/@JaredLeto, @JohnMTurturro is here &amp; music from @thatgirlbishop! #FallonTonight",01/08/2016 13:50
"Tonight: @MargotRobbie, @NickCannon, a Snapchat cooking demo w/@MarthaStewart and it's #ThankYouNoteFriday! #FallonTonight",29/07/2016 12:59
Will Smith knows how to make an entrance https://t.co/FJOscapCY7 #FallonTonight,29/07/2016 12:02
Always. Thank you for everything you do and my small tour of Japan back in the day. Memories. https://t.co/F9eQUqZgcD,29/07/2016 04:00
Will Smith was fantastic as always. Gotta watch tonight! #WillSmithIntros #FallonTonight #SuicideSquad,29/07/2016 01:49
The performance from @Usher tonight will change the game. #FallonTonight #Crash,28/07/2016 15:21
"Tonight on the show: Will Smith is here, @Usher performs, and your funniest #WorstFirstDate tweets! #FallonTonight",28/07/2016 13:08
Matt Damon and I play Box of Lies https://t.co/y6rpkqP7QK #FallonTonight,28/07/2016 11:51
My friend told a girl he had “something special” planned. He took her to an off-track betting place. #WorstFirstDate,27/07/2016 21:28
"Hashtag game! Tweet something funny, weird, or embarrassing that happened to you on a first date with #WorstFirstDate. Could be on the show!",27/07/2016 21:28
"Tonight: Matt Damon, @GolfChannel's @Fehertwit, and music from @SturgillSimpson! #FallonTonight",27/07/2016 12:54
Frozen Blackjack with Michael Fassbender https://t.co/iXdTwdM55H #FallonTonight,27/07/2016 12:18
"Tonight on the show: Frozen Blackjack with Michael Fassbender, @elliottdotabby stops by, and music from @bastilledan! #FallonTonight",26/07/2016 12:55
.@denisleary &amp; I team up against @shaymitch &amp; @G_Eazy in Catchphrase https://t.co/KV5ARtbPLX #FallonTonight,26/07/2016 11:51
Saw The Tonight Show has over 10M likes on Facebook!! Thanks to everyone who's watching all over the world! https://t.co/3j65uePoYD #FalPals,25/07/2016 18:24
"Tonight: Catchphrase with @denisleary, @shaymitch is here, and music from @G_Eazy ft. @torylanez! #FallonTonight #ShayOnFallon",25/07/2016 12:47
"Tonight: @SimonCowell, @IISuperwomanII, @pennjillette &amp; @MrTeller, + it's #ThankYouNoteFriday! Don't miss! #FallonTonight #LillyOnFallon",22/07/2016 12:58
Wheel of Musical Impressions with @celinedion!! https://t.co/roi8OHCFkj #FallonTonight,22/07/2016 11:58
Thank you all of the doctors and nurses at @BellevueHosp for taking care of me 1 year ago. The best care anyone could ask for.,21/07/2016 16:38
"Fun show tonight: Alicia Vikander stops by, @celinedion is here to talk and perform, and your funniest #IGotBusted tweets! #FallonTonight",21/07/2016 13:06
Mila Kunis and I act out scenes with Photo Booth filters https://t.co/qX8SveSiu3 #FallonTonight,21/07/2016 12:26
"My friend got caught sneaking a beer into the movie ""Wall-E"" because he opened the can during a sad scene. #IGotBusted",20/07/2016 20:38
"Hashtag game! Tweet about a time you got caught doing something funny, weird or embarrassing and tag with #IGotBusted. Could be on the show!",20/07/2016 20:37
"Tonight: Trying something new with Mila Kunis, @birbigs stops by, and music from @ASAPMOB! #FallonTonight",20/07/2016 12:59
.@idriselba and I play Box of Microphones https://t.co/XccrOQJdaP #FallonTonight,20/07/2016 12:27
Trump addresses the #RNCinCLE https://t.co/Rw7Ojo0GTV #FallonTonight,20/07/2016 12:02
"Tonight: Box of Microphones with @idriselba, @heidiklum is here, &amp; @LukasGraham performs! #FallonTonight",19/07/2016 13:00
"Tonight: Chris Pine is here, @JoannaLumley stops by, and music from @troyesivan! #FallonTonight #TroyeOnFallon",18/07/2016 12:46
"Tonight: @blakelively, Rachel @maddow, &amp; music from @GoodCharlotte, and it's #ThankYouNoteFriday! #FallonTonight",15/07/2016 13:01
.@michaelstrahan and I play Facebreakers https://t.co/Kvt8nCiLnR #FallonTonight,15/07/2016 11:58
Humbled by the Emmy nominations this morning. It makes up for getting snubbed at the ESPYs last night. #Emmys #NationalHotDogDay,14/07/2016 18:57
"Tonight: Facebreakers w/@michaelstrahan, @parkerposey is here, and music from @MissMargoPrice! Plus your #HadToDoIt tweets! #FallonTonight",14/07/2016 13:20
"Unfortunately had to bump Kristen Wiig, but it was great having JoJo from The Bachelorette stop by! https://t.co/sbsAnEZ3y0 #FallonTonight",14/07/2016 12:40
.@ArianaGrande and I combine snaps into a #SnapchatDuet https://t.co/xHUd2YoPKG #IntoYou #FallonTonight,14/07/2016 12:17
Tonight is our 500th show! Thanks to all of you who watches us from all of us here at the Tonight Show.,14/07/2016 12:06
Thank you!! We are very lucky. I feel the love. https://t.co/x6svI9fzHg,14/07/2016 12:05
That is the monologue mark I stand over every night as host of the Tonight Show. P.S. It's a good show tonight. https://t.co/GX1xjuHNMT,14/07/2016 01:14
"Thanks, Farf. https://t.co/Ba4tSKg2Uf",14/07/2016 01:07
EXCLUSIVE @BacheloretteABC @JoelleFletcher interview. #AMA #FallonTonight #KristenWiig #Ghostbusters https://t.co/Q1TO21EnJ1,14/07/2016 00:48
"If I delete my tweets right after I tweet them it's almost like a newer, faster snapchat. #FallonSnap #snapchat #SnapSnap #FallonChat",14/07/2016 00:38
My snap user name is FallonSnap -with the clover 🍀 next to it. #SNAPCHAT #PokemonGO,14/07/2016 00:35
#SnapchatDuet with @ArianaGrande on the show tonight. #IntoYou #FallonTonight https://t.co/63vtbB0hoF,13/07/2016 23:13
My friend’s wife made him throw away his favorite T-shirt because there was a hole over one of the nipples. #HadToDoIt,13/07/2016 18:59
"Hashtag game! Tweet a story about something funny, weird, or embarrassing you've had to do and tag it with #HadToDoIt. Could be on our show!",13/07/2016 18:59
"Really fun show tonight: Kristen Wiig is here, @ItsRamiMalek stops by, and @MrBClementine performs! #FallonTonight",13/07/2016 13:17
".@melissamccarthy and I play ""Word Sneak"" https://t.co/Px4WjVsGyB #FallonTonight",13/07/2016 12:42
Fantastic performance by combo by @jlo and @lin_manuel tonight. #LoveMakeTheWorldGoRound https://t.co/9T9x5i57BE #Fallon,13/07/2016 02:22
I'll trade you ANYTHING for all of my Zubats. #TooManyZubats,12/07/2016 16:12
"Tonight: Word Sneak w/@melissamccarthy, @ChristianSlater stops by, plus @JLo &amp; @Lin_Manuel perform #LoveMakeTheWorldGoRound!  #FallonTonight",12/07/2016 13:02
Jell-o Twister #FallonTonight https://t.co/9uCvnMopAO,12/07/2016 03:53
Fresh new show on in 1 minute. #TonightShow #NBC #Fallon #YourehoggingalltheblanketCricket,12/07/2016 03:36
Tmrw night @jlo and @lin_manuel help spread the LOVE w/ their 1st late night performance of #LoveMakeTheWorldGoRound https://t.co/9T9x5i57BE,12/07/2016 00:03
@KaylaChapaa soooo happy to beeee back!,12/07/2016 00:03
"Tonight: @ShawnMendes, @chriscolfer and Kristen Stewart and I play Jell-O shot Twister. #FallonTonight https://t.co/mdk0B3ldiK",11/07/2016 23:40
"Excited to be back with new episodes tonight! Kristen Stewart and @chriscolfer will be here, plus @ShawnMendes performs! #FallonTonight",11/07/2016 13:04
"Tonight: Jim Parsons, @JJWatt &amp; music from @theavettbros and it's #ThankYouNoteFriday! #FallonTonight",24/06/2016 13:04
Always love when musicians try cool things on the show! Awesome performance from @macklemore &amp; @RyanLewis last night https://t.co/3uNAF4kIVG,23/06/2016 18:22
"Tonight: Will Forte (@OrvilleIV), @AshBenzo (#PLLonFallon) &amp; music from @thebandjoseph, and your #HowIGotFired tweets! #FallonTonight",23/06/2016 13:00
Donald Trump and Little Donald Trump https://t.co/vo2pAqyOrr #FallonTonight #LittleTrump,23/06/2016 11:52
My friend was a waitress and got fired cuz she ate two olives that rolled off the customer's plate right in front of them. #HowIGotFired,22/06/2016 18:35
"Hashtag game! Tweet a funny, weird, or embarrassing story about getting fired and tag with #HowIGotFired. Could be on our show!",22/06/2016 18:34
"Plus doing something fun with Jack Aiello, the 8th grader whose graduation speech went viral! Don't miss! #FallonTonight",22/06/2016 13:03
