tweet,date_time,real_sentiment,real_distilbert_sentiment
Video: @jackiee80 on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/wfV6kHFA7T,15/08/2016 19:09
Feliz con los éxitos de Colombia en #Rio2016. Felicitaciones Catherine y Óscar por hacernos soñar con el Oro! Vamos por más! Shak,15/08/2016 18:03
El video de #LaBicicleta con @carlosvives certificado por @vevo al superar los 100 millones de reproducciones https://t.co/cIZ5hrHysg ShakHQ,13/08/2016 20:49
The video for #LaBicicleta has just been @Vevo Certified for 100m views! @CarlosVives  https://t.co/cIZ5hrHysg ShakHQ 🚲💯✔️,13/08/2016 20:48
Video: @lorenagomezfernandez on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/MgoG7Ctimj,13/08/2016 12:02
Video: @piita5 on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/5oUUPKVODT,13/08/2016 11:56
Late night delirium in the studio with Nasri from @ournameisMAGIC and @SupaDups! Shak https://t.co/yit4dm1emd,12/08/2016 19:28
Flares https://t.co/StDlmnUhnG,11/08/2016 14:37
"""Los niños más adorables bailando 'La Bicicleta' de Shakira y @carlosvives"" vía @Univision ShakHQ🚲 #LaBicicletaKids  https://t.co/BaW9iN4Xp0",11/08/2016 11:38
Video: @natalia.rincontorres on Instagram #LaBicicletaKids 🚲 ShakHQ @carlosvives https://t.co/6CF9exERbm,10/08/2016 22:35
Video: @dreaffogle on Instagram #LaBicicletaKids 🚲 ShakHQ https://t.co/WIhutxRqBX,09/08/2016 20:46
Video: @josebw on  Instagram #LaBicicletaKids 🚲🚲🚲  ShakHQ https://t.co/yeC1v8GONy,09/08/2016 20:42
Video: @susankdelarosa on Instagram #LaBicicletaKids 🚲 ShakHQ https://t.co/XHB6oSsdHm,09/08/2016 20:40
Video: @mariavanessa03 on  Instagram #LaBicicletaKids 🚲🚲🚲  ShakHQ https://t.co/qWKD2p35XG,09/08/2016 20:37
Muchas gracias por todos los videos que nos mandaron con #LaBicicletaKids... Aquí algunos de nuestros favoritos. ShakHQ🚲,09/08/2016 20:28
Thank you for all the amazing #LaBicicletaKids videos. Here are some of our favorites… ShakHQ 🚲,09/08/2016 20:28
Feliz cumpleaños @carlosvives https://t.co/SrsnIDH5MJ,07/08/2016 21:55
Nos muestran los bailes de sus hijos usando el hashtag #LaBicicletaKids? Vamos a compartir nuestros favoritos! ShakHQ,06/08/2016 17:36
Show us your kids moves by tagging #LaBicicletakids and we'll share our favorites! ShakHQ,06/08/2016 17:35
.@ivanrakitic's daughter dancing to #labicicleta. Sooo cute! Shak https://t.co/KgxEgEXsph,06/08/2016 17:34
Barranquilla más linda que siempre! #tbt Shak https://t.co/vpUmfufloD,04/08/2016 19:54
Countryside! Shak https://t.co/yzGQHVg9Rb,02/08/2016 14:38
With @carlosvives! #LaBicicleta https://t.co/THBtE93qb9,30/07/2016 20:05
"The #LaBicicleta video now has 50M views!
El video de La Bicicleta ya tiene más de 50M de reproducciones! 
https://t.co/H8LiEMR8bW 
ShakHQ 🚲",28/07/2016 15:00
Nada puede competir con cantar con amigos en un auto! https://t.co/H8LiEMR8bW) ShakHQ #LaBicicleta @carlosvives https://t.co/NS24hb19Sr,27/07/2016 14:39
You can’t beat a car singalong! (Watch the full #LaBicicleta video at https://t.co/H8LiEMR8bW now.) ShakHQ https://t.co/7CsqDy8yqo,27/07/2016 14:36
Papa’s hair!! https://t.co/LHxnp7ypyE,24/07/2016 16:35
To be or not to be (blonde) that is the question! Shak https://t.co/Jyyenupw5L,22/07/2016 14:25
"Muchas gracias a todos los fans que compartieron sus recuerdos en la web de #LoveRock https://t.co/vCfHZ9VJoN ShakHQ
https://t.co/yETuekTnq1",21/07/2016 13:57
"Thanks to everyone who sent their Shak memories to the #LoveRockByShakira site! https://t.co/j1VoMMUQrO ShakHQ
https://t.co/n7R424PvFT",21/07/2016 13:53
Recordando el concierto Por La Paz en 2008 con @CarlosVives! Feliz día de la Independencia #Colombia. https://t.co/6k9ekis08n,20/07/2016 18:21
Remembering the concert for the Peace in 2008 with Carlos Vives! Happy Independence Day Colombia! https://t.co/2iVAap2Rh7,20/07/2016 18:19
"De “la"" bicicleta al caballo y del caballo a “la bicicleta"" Shak https://t.co/RVznP0kHcv",19/07/2016 15:20
Hola! Ya han hecho el test de #LaBicicletaQuiz? Nos comparten su puntaje? https://t.co/3G41sT5zWc ShakHQ https://t.co/VmCeCcuREG,18/07/2016 13:35
"Hey, did you take #LaBicicletaQuiz yet? Let us know your score! https://t.co/cJddlOuMpo ShakHQ https://t.co/WN8H6VfBZy",18/07/2016 13:32
Hagan el test #LaBicicletaQuiz para poner a prueba sus conocimientos sobre la canción y el vídeo! https://t.co/I4YNbswzQG ShakHQ 🚲,16/07/2016 13:48
Take the #LaBicicletaQuiz to test your knowledge of the new song &amp; video - then let us know your score! https://t.co/RhPlU3GB17 ShakHQ 🚲,16/07/2016 13:47
"Ciruela, corozo, guayaba agria y mango verde! #LaBicicletavideo Shak https://t.co/8WFze9VwUM",14/07/2016 15:07
Empire ya es el decimocuarto video de Shak certificado por @Vevo al superar las 100 millones de ▶️ ! https://t.co/4ThNJ5Wzdk 🎉 ShakHQ,13/07/2016 16:14
"The Empire video just became Shak's 14th video to be @Vevo certified for 100m views! https://t.co/4ThNJ5Wzdk 🎉
 ShakHQ",13/07/2016 16:11
With Friend @KathyKopp / Con mi amiga Kathy Kopp #LaBicicletaVideo https://t.co/cIZ5hrHysg Shak https://t.co/tlGzcxUIeq,12/07/2016 19:42
Ten million views!! 10 millones de reproducciones!! #LaBicicletaVideo @CarlosVives https://t.co/H8LiEMR8bW ShakHQ https://t.co/iG5gQvCeCU,11/07/2016 20:18
With director @JaumedeLaiguana eating mango with salt and pepper #LaBicicletaVideo https://t.co/cIZ5hrHysg https://t.co/HdrbM0PXfU,09/07/2016 16:01
A million views in 16 hours! Un millón de reproducciones en 16h! #LaBicicletaVideo https://t.co/cIZ5hrHysg ShakHQ https://t.co/FbiHHzIVBs,08/07/2016 23:26
Here it is! Ya está aquí! #LaBicicletaVideo @CarlosVives https://t.co/H8LiEMR8bW 🇨🇴🚲🇨🇴🚲🇨🇴🚲🇨🇴🚲🇨🇴,08/07/2016 12:57
"Tomorrow... Mañana... #LaBicicletaVideo #8July #8deJulio @CarlosVives 🚲
https://t.co/ZpAZgv6hfF",07/07/2016 23:19
"What us girls have to go through to get a selfie / Lo que tenemos que hacer las chicas para tomar un selfie Shak
https://t.co/75Lm0hXs5y",07/07/2016 18:28
Stay tuned for the behind the scenes of this selfie / No se pierdan el cómo se hizo de un selfie! Shak https://t.co/Yha671js9v,07/07/2016 17:23
"Are you ready? Preparados? #LaBicicletaVideo #8July #8deJulio @CarlosVives 🚲
https://t.co/HQ83lOqS4k",06/07/2016 19:57
"#LaBicicletaVideo #8July #8deJulio @CarlosVives 🚲
https://t.co/UpPzvVqPgg",05/07/2016 20:08
With @TheAnnaKaiser @AKTINMOTION! Girl power!! Shak https://t.co/9LO7bInTj0,30/06/2016 15:44
Con mi primita Adri por el Sena! Shak https://t.co/sMh5l0iZEC,29/06/2016 23:01
Wonder where he gets it from... / Nos preguntamos a quién salió… ShakHQ https://t.co/DdmJ5BJaon,29/06/2016 18:23
.@carlosvives consolando a Milan ante el gol de Italia. Shak https://t.co/ZUgaL2OIZO,29/06/2016 16:03
The first time in history that a couple both score goals in the Eurocup - Piqué and Shaquiri!!!,25/06/2016 17:39
Es la primera Eurocopa en la que marca una pareja Piqué y Shaqiri!!!,25/06/2016 17:39
With a giant ear in Madrid! Shak https://t.co/h5jwslBT2r,24/06/2016 18:00
No es momento de bajar los brazos sino de seguir luchando por la igualdad de oportunidades https://t.co/AZuhoZU5H3 Shak,23/06/2016 12:37
"Más de 4,000 personas en Argentina bailando la coreografía de @zumba de #LaBicicleta con @ZumbaBeto!
ShakHQ
https://t.co/2ODbI5Igq8",22/06/2016 16:59
"Another 4,000+ people in Argentina doing the @zumba choreography to #LaBicicleta! ShakHQ
https://t.co/7uaiLXKbMO",22/06/2016 16:56
"En ""la Bicicleta"" por un rincón de Francia! On my ""Bicicleta"" in the French countryside! Shak https://t.co/a0Qv3LpHuL",19/06/2016 20:34
A semifinales! ⚽️ Vamos Colombia! ❤️🇨🇴,18/06/2016 13:56
Presupuesto permanente aprobado por el Senado para la primera infancia en Colombia https://t.co/Dvzz1DkKyv,16/06/2016 21:47
Colores del verano / Summer colors. Shak https://t.co/cwLfUX2LeM,15/06/2016 12:05
"Gol de Piqué, gol de España! Shak https://t.co/Xg7FPCSJHK",13/06/2016 15:37
Celebrando el gol de papa con La Roja!! https://t.co/g9rKp3OROq,13/06/2016 15:13
Try Everything from #Zootopia is up for a @TeenChoiceFOX Award! https://t.co/8T9HS06yYt ShakHQ #ChoiceMovieTVSong https://t.co/T41pyDpWLA,11/06/2016 19:11
Try Everything de #Zootopia está nominada en los @TeenChoiceFOX! https://t.co/8T9HS06yYt ShakHQ #ChoiceMovieTVSong! https://t.co/72GiYhpljL,11/06/2016 19:10
NUEVO VIDEO! Canten utilizando el nuevo video con la letra de #LaBicicleta de @carlosvives y Shak! https://t.co/IEmCYHQ9Ci ShakHQ 🚲🎤,10/06/2016 15:41
NEW VIDEO! Sing along to the official lyric video for #LaBicicleta by @CarlosVives and Shak! https://t.co/IEmCYHQ9Ci ShakHQ 🚲🎤,10/06/2016 15:39
"Wow! 4,000 personas bailando la coreografía oficial de @zumba de #LaBicicleta con @ZumbaBeto​! https://t.co/QmDCniKQ46 ShakHQ",08/06/2016 19:32
"4,000 people doing the official @zumba choreography to #LaBicicleta! https://t.co/QmDCniKQ46 ShakHQ CC: @ZumbaBeto",08/06/2016 19:31
#LaBicicleta Número uno! ShakHQ 🚲 https://t.co/PcPYLtt5dI,07/06/2016 15:07
".@el_pais: ""‘La bicicleta’: la canción del verano llega desde el Caribe colombiano"" https://t.co/HXXLUzX9Bj ShakHQ @carlosvives",03/06/2016 15:44
Seguimos buscando las mejores iniciativas en #PrimeraInfancia! Postúlate antes de Jul 31 #PremiosALASBID @MorenoBID https://t.co/lVDAgAn7Ib,02/06/2016 14:39
"Thanks everyone for making La Bicicleta 🚲 a viral hit, things are really rolling now! Shak https://t.co/trFhB1YjxY",02/06/2016 11:37
"Gracias a todos por hacer La Bicicleta 🚲 un hit viral, esto va “sobre ruedas” Shak https://t.co/bUPSltNrnz",02/06/2016 11:36
Listen to #LaBicicleta / Ya pueden escuchar #LaBicicleta en @Spotify https://t.co/3VAWYQks9O ShakHQ🚲,01/06/2016 20:47
"No se pierdan #LaBicicleta - el nuevo sencillo de @CarlosVives y Shak - ya disponible en descarga y stream! ShakHQ🚲
https://t.co/oBtzP6iVng",31/05/2016 18:53
"Check out #LaBicicleta - the new single from @carlosvives and Shakira - available to download &amp; stream now! ShakHQ 🚲
https://t.co/mjv3igA2Ns",31/05/2016 18:51
"Só na @sephorabrasil: com o seu novo perfume Rock!, ganhe os itens de beleza indispensáveis de Shakira! https://t.co/nrrET8yf1w ShakHQ",31/05/2016 15:22
El video Try Everything de #Zootopia ya tiene 100M de ▶️! Es el 13ro video certificado de Shakira en @Vevo! https://t.co/TVVArw03nB ShakHQ,30/05/2016 16:55
Try Everything from @DisneyZootopia just became Shak's 13th video to be @Vevo certified for 100m views! https://t.co/TVVArw03nB ShakHQ,30/05/2016 16:54
Junior tu papá! #LaBicicleta https://t.co/nh4UVFnMzo 🚲 #videoshoot https://t.co/Trcu1YOtqU,28/05/2016 23:09
#LaBicicleta #1 🇨🇴 🚲 🇧🇴 🚲 🇨🇱 🚲 🇨🇷 🚲 🇪🇨 🚲 🇸🇻 🚲 🇵🇦 🚲 🇵🇪 https://t.co/nh4UVFnMzo ShakHQ,28/05/2016 00:06
Awesome concert! Thanks @coldplay and Chris for the Amazing hospitality! Shak https://t.co/65VxE1WbUl,27/05/2016 23:26
"Ya está aquí la bicicleta! Colombia, verano, Vives, lo mejor de mi tierra! Shak #LaBicicleta @carlosvives",27/05/2016 14:41
EL NUEVO SENCILLO YA ESTÁ AQUÍ! #LaBicicleta de @carlosvives y Shakira. iTunes: https://t.co/nh4UVFnMzo https://t.co/2mdRKqQ5Rs ShakHQ 🚲,27/05/2016 12:20
NEW SINGLE OUT TODAY! #LaBicicleta @CarlosVives &amp; Shakira. iTunes: https://t.co/nh4UVFnMzo https://t.co/2mdRKqQ5Rs ShakHQ 🚲,27/05/2016 12:18
Para celebrar el lanzamiento de la canción #LaBicicleta de mañana hoy un #tbt de Shak y Gerard en 🚲 en 2013 ShakHQ https://t.co/hhVAvhO9Lj,26/05/2016 21:48
#TBT to celebrate tomorrow's release of #LaBicicleta -Shak and Gerard cycling in 2013!  ShakHQ 🚲 https://t.co/8Vdt95Pveq,26/05/2016 21:46
Nos encanta este arte de @alcantaramanuel del sencillo de @carlosvives y Shak #LaBicicleta (llega este Viernes) SHQ https://t.co/5YdnshD1Yc,25/05/2016 15:38
Love this fan art by @alcantaramanuel celebrating @carlosvives and Shak's new single #LaBicicleta (out Friday!) SHQ https://t.co/D8CqxEdXPA,25/05/2016 15:37
5.27.16 #labicicleta 🚲 @carlosvives https://t.co/tWmnEpkLzW,25/05/2016 14:04
Votación histórica! Shak  https://t.co/NMuOQGmLJD,24/05/2016 22:42
Feliz con la aprobación en el Congreso de la Ley por la Primera Infancia! 57 de 58 votos!! Shak,24/05/2016 22:33
"Óyeme Carlos llévame en tu bicicleta, que si a Pique algún día le muestras el Tairona después no querrá irse pa' BCN https://t.co/PdO6rtZjbL",24/05/2016 22:21
"Shakira: ""La paz es más que una firma, es un compromiso de voluntades donde la base de todo es la igualdad"" https://t.co/ag4Vxf9Yij ShakHQ",22/05/2016 13:33
"""#LaBicicleta es una canción que nos representa a los dos"". Vean la rueda de prensa de ayer de Shakira https://t.co/ag4Vxf9Yij  ShakHQ",22/05/2016 13:30
"""Es una tragedia humana lo que está ocurriendo en La Guajira""
https://t.co/bISYXgbyyC",21/05/2016 23:41
"""La igualdad, es la base de una Paz en Colombia"" https://t.co/iGU79ENnJ5",21/05/2016 22:05
"""La paz es más que una firma, es un compromiso de voluntades donde la base de todo es la igualdad"" https://t.co/mCDzQFjIjm",21/05/2016 22:03
Shakira aboga por la niñez y la educación en Colombia  https://t.co/uuWE3ufnlT,21/05/2016 22:02
"Empezando el recorrido en ""la bicicleta / Going for a ride on #laBicicleta🚲  @carlosvives https://t.co/Cm7Zj697Ro",20/05/2016 17:29
He esperado todo el día para ésto!! Shak https://t.co/8T6HCFWzAX,20/05/2016 02:26
Tomando una panorámica de Barranquilla! / Taking a panoramic view of Barranquilla! Shak https://t.co/qH5EYDzMbm,19/05/2016 21:05
Sasha se me está creciendo!  Shak https://t.co/H0o79mxqD3,19/05/2016 14:07
Camino a mi tierra! Shak https://t.co/MghDzgQlkS,18/05/2016 22:04
Estudiantes de la FPD de Colombia visitan Barcelona para el #DesafioEmprende y conocen a Shak https://t.co/2jOcpWVuPH ShakHQ @FundlaCaixa,18/05/2016 20:19
Students from FDP's schools in Colombia visit Barcelona for #DesafíoEmprende conference and meet Shak https://t.co/2jOcpWVuPH SHQ @educaixa,18/05/2016 20:18
Is it summer yet?  Shak https://t.co/OduCkqFeU9,12/05/2016 17:08
Esta ley merece ser aprobada en el Congreso-nada más importante que el desarrollo de la primera infancia https://t.co/GjMgt9njYW Shak,12/05/2016 13:53
"Shak conoció a los estudiantes de la @fpiesdescalzos, finalistas en el #DesafíoEmprende de @FundlaCaixa ShakHQ https://t.co/Uxx8Klqu5k",09/05/2016 19:37
Shak met with @fpiesdescalzos' school students from Colombia - finalists of @FundlaCaixa's #DesafioEmprende! ShakHQ https://t.co/TkIlZRJu0D,09/05/2016 19:36
Gracias a todas las mujeres que cuidan y protegen a los niños! Ustedes son las verdaderas heroínas! Feliz día de la madre! Shak,08/05/2016 19:01
Thanks to all the women who care for and protect children. You are the true heroes! Happy Mother's Day! Shak,08/05/2016 18:57
"#TBT to five years ago today, when Shak played Budapest! 🇭🇺 Hace 5 años hoy: Shak en Budapest! https://t.co/Ui4Ojqh6ee ShakHQ",05/05/2016 20:35
Shak diseñó este pelón de @juegaterapia para ayudar a los niños enfermos y está en https://t.co/uRsYdUJXiA! ShakHQ https://t.co/6bAQaljtxx,02/05/2016 19:40
"El video Te Aviso, Te Anuncio de Shak con más de 100M de ▶️! 12 videos certificados en @Vevo 
ShakHQ https://t.co/SMfOgBDdVr",01/05/2016 19:35
"Shak's Te Aviso, Te Anuncio video has just become her 12th to reach 100m @Vevo views! https://t.co/beDhqQr1Qx ShakHQ",01/05/2016 19:25
"Thank you all and @manaoficial for making these 3 #Billboards2016 awards possible! Love you, Shak https://t.co/oNHQkjz2sq",29/04/2016 16:25
Muchas gracias a Uds y a @manaoficial por hacer posible estos premios #Billboards2016! Los quiero mucho! Shak https://t.co/Gtu3g20pTz,29/04/2016 16:23
@HispanicEd in California drafting a sustainable agenda to increase cradle-to-career opportunities for Latinos. This is a priority! Shak,28/04/2016 21:37
Buscando un regalo para un día especial como el día de la madre? https://t.co/XASTSrobuz ShakHQ #RockByShakira https://t.co/HrCFlB7QSu,28/04/2016 20:15
No se pierdan esta versión a capella de @HomeFreeGuys de la canción Try Everything de @DisneyZootopia! https://t.co/9SeLEXmt2y ShakHQ,28/04/2016 19:05
"Check out @homefreeguys’ great a cappella version of Shak’s song from @DisneyZootopia, Try Everything… https://t.co/9SeLEXmt2y ShakHQ",28/04/2016 19:04
Felicitaciones @fpiesdescalzos por obtener el 3er puesto académico entre las escuelas de Bquilla! Orgullosa de uds! https://t.co/BIbt1dOfzv,27/04/2016 13:13
"En las dificultades se revela el carácter del ser humano y el tuyo es incomparable, qué suerte tenerte de compañero! https://t.co/GdGdfiuDDz",19/04/2016 15:49
The @educommission believes in education for all. Want to help? Share your opinion in the @MTVvoices contest. https://t.co/CgTx9hOAiZ ShakHQ,13/04/2016 21:10
"Sasha, into the music! Shak https://t.co/t4Fi9g5Tqd",13/04/2016 19:29
"Los videos de Shak ya tienen más de 6 MIL MILLONES de reproducciones en https://t.co/DJvKQIjSdT! 
ShakHQ https://t.co/OOL1ZMcVkL",12/04/2016 17:00
Shak's videos have now more than SIX BILLION plays on https://t.co/DJvKQIjSdT! ShakHQ https://t.co/i5aCceiQ2v,12/04/2016 16:59
Watch @DancingABC tonight 8/7c on ABC in the US to see @JodieSweetin &amp; @keodancer dance to Try Everything from @DisneyZootopia #DWTS ShakHQ,11/04/2016 21:34
And it was all yellow https://t.co/plSW7eb2YP,11/04/2016 11:15
Shopping for sunglasses! / Comprando gafas de sol! Shak https://t.co/YqDzwRmwpj,07/04/2016 17:08
El video de Try Everything de #Zootopia ya tiene más de 50 millones de reproducciones! https://t.co/2xqIw3e4CP ShakHQ,04/04/2016 18:15
"The video for Try Everything, Shak's song from @DisneyZootopia, has reached 50 million views! https://t.co/2xqIw3e4CP ShakHQ",04/04/2016 18:15
Writing songs! / Escribiendo canciones! Shak https://t.co/5seA15vN7t,28/03/2016 16:33
