tweet,date_time,real_sentiment,real_distilbert_sentiment
HAPPY TO HEAR YOU ARE HUMAN!💪🏼Stay Strong💪🏼 @HillaryClinton,12/09/2016 22:00
fkinsnapss's video https://t.co/URPKvQnOna this might be too much but idc,11/09/2016 22:02
It was rigged from the get  https://t.co/hkKIyfd95u,11/09/2016 21:53
@JunkyGS you know me well,11/09/2016 21:24
"Just went to a child's party and am now dissecting the lyrics to Rosie Posie, Rock A Bye Baby &amp; This Little Piggy 💀 TBH some f*ed up stuff.",11/09/2016 21:20
I love you pre internet.,11/09/2016 08:32
My new calling: Mini Food Shrimp tempura and fried shrimp ミニチュア料理 エビフライとエビ天 미니어처 요리 https://t.co/OX0MZWPmMF,11/09/2016 03:55
Ayyye anyone at @drake show have an extra baby wipe for my white @AdidasBoosts my leg makeup is dripping,11/09/2016 03:44
Cheesecakes here. Ily ❤️,10/09/2016 21:58
@lilithia thanks for the reminder,10/09/2016 21:58
@cottoncandizzle OG prism truck,10/09/2016 21:57
"@UltimateBeyHive I don't think, I listen. 🙏🏼",10/09/2016 21:57
@DailyMendesLife @ShawnMendes talent,10/09/2016 21:53
@ParamoreWebNews all,10/09/2016 21:52
@royale_lala @Musicnews_feed what do you want a picture of today's newspaper by my head?,10/09/2016 21:52
@HoliestKaty never finished it :-/,10/09/2016 21:51
@KatyPerryExtra no,10/09/2016 21:50
@greenIight thanks but painful,10/09/2016 21:49
@Gagas_Illusion I hated those days,10/09/2016 21:48
@lesbiyonce *listens to I love Kanye once*,10/09/2016 21:46
@likelivingart wait is that like an early 2000's ref? Ily,10/09/2016 21:44
@blurryhface SO MUCH,10/09/2016 21:41
@lordofgiraffex yes 🙏🏼 and yes,10/09/2016 21:41
"@ifuseekamy_ me too, I'm not perfect bb",10/09/2016 21:41
@legendarymalek crap I meant *don't. I hate typos.,10/09/2016 21:39
@hausoframez I have always been this way. Check the timeline.,10/09/2016 21:38
@kuntyewest hunny id unstan myself,10/09/2016 21:37
@chIoekardashian @theIife @handstomyseIf @legendarylovers @cIosetoyou lucky,10/09/2016 21:35
@Gagas_Fandom so what you're saying is it's Opposite Day,10/09/2016 21:35
"@legendarymalek bb I've always been an open book bearer of light done come for me, love you.",10/09/2016 21:33
@thinagedream be still my heart,10/09/2016 21:31
@ConditionalBabe too much for me but I love,10/09/2016 21:28
@dannysuschrist @DrJillStein you have no facts or context bb o,10/09/2016 21:26
@prismdluxe ur right I've had too much truth tea this morn,10/09/2016 21:25
"@HerWonkEye @katycatsophia @camilasviews if she says sorry, sure!",10/09/2016 21:23
@GagaLovesBey get a new approach bb,10/09/2016 21:23
@ShadyKatyFacts girl trust the process,10/09/2016 21:22
"@LimaLimoncia love this, we can't say hate ok",10/09/2016 21:20
@heavymetaIovers sorry I went too far. Love ya,10/09/2016 21:19
"@heavymetaIovers pink drink, look it up basics",10/09/2016 21:19
@dannysuschrist whut like trump?,10/09/2016 21:18
@katyscrush hola bb,10/09/2016 21:17
@waIkingonair yes this,10/09/2016 21:16
@katycatsophia @camilasviews JK ily,10/09/2016 21:14
@katycatsophia @camilasviews don't make me come back to SB and sit ya down,10/09/2016 21:13
@Eduardo_KatyCat this is art bb,10/09/2016 21:12
@KingLadyGaga #BuyPerfectIllusionOniTunes,10/09/2016 21:11
@katyswetdream like he deserves a full scholarship somewhere,10/09/2016 21:10
@katherynsgod not you but I love this feature cc @instagram,10/09/2016 21:09
@wtfkates 1 Corinthians 13: 4-8 bb,10/09/2016 21:09
@camilasviews well that's fine cause there isn't one rn so 👋🏼,10/09/2016 21:08
@katystddbr it's dna,10/09/2016 21:07
@katyboobies too many drinks,10/09/2016 21:06
@katyboobies Saturday,10/09/2016 21:06
@royaItyler that subtle soft touch of the lip is everything,10/09/2016 21:04
@royaItyler ur a fav,10/09/2016 21:04
@nothingfaiIs pink drank,10/09/2016 21:03
"@Iegendarylovers ish, when I'm not doing life",10/09/2016 21:02
"@kathrynluck_ I have 100 like pee wee, u know this",10/09/2016 21:01
@DJ_Summers1999 yeah sorry,10/09/2016 21:00
@prismaticIights legend,10/09/2016 21:00
@mendesperry it took me 3 to choose. Ur welcome.,10/09/2016 20:59
@katycatghita @Mark_KatyCat @ShannonFlynn2 @iwasdivine @KatysMyHabibi undiagnosed add to be exact. Gonna web MD it.,10/09/2016 20:58
@skywaterr artichoke,10/09/2016 20:55
@XJoJoSpearsX I'm in my polka dot robe chillin waiting for a Cheesecake Factory delivery 💁🏻,10/09/2016 20:55
@alwaysbeperry you don't know your own strength bb,10/09/2016 20:54
@skoglyrihanna @chIoekardashian looks like you don't know my calendar 💅🏼,10/09/2016 20:52
@alwaysbeperry @LegendaryDurk @halseysfirework @rainbowspatrick @katysfood icons fer sure,10/09/2016 20:50
@Brookeenloe1 I know you are but what am I,10/09/2016 20:42
@HONEYMOONPRISM girl bye,10/09/2016 20:39
@ShannonFlynn2 @drunkby6 go to East Beach tacos too and get the shrimp tacos 😜,10/09/2016 20:32
. @emelisande I am ready to lose it and then recover!!! Bring the truth! ❤️,10/09/2016 17:20
flare 💅🏼,10/09/2016 07:34
FrIdAy StUdIo ViBeZ 🎸 https://t.co/PYLgMFzUKg,10/09/2016 03:47
"Turkish delights are DISGUSTING, it's a FARCE cc: Chronicles of Narnia",09/09/2016 08:00
If you are moved watching the video pls continue to support the other Pulse survivors by donating here: https://t.co/oOMBAfq1k4,08/09/2016 20:56
"I was so inspired by @OnePulseTony story &amp; strength that I had to meet him, here's a preview https://t.co/SDisjkbUmu https://t.co/lC9EpqRkep",08/09/2016 20:52
Don't miss these happy tears today! 😭❤️😭 https://t.co/kn1enNdDi5,08/09/2016 20:01
Drama*tique 💅🏼,08/09/2016 06:46
That's glam 💅🏼,07/09/2016 05:03
idiot for idioms 📓🖊,07/09/2016 04:16
@KaceyMusgraves fraudulent wishes 😔,07/09/2016 04:14
Caught one 😌🎣 🎶,06/09/2016 08:47
Every1 wants to b a butterfly butcha gotsa learn how to crawl b4 u ball okurrr 👋🏼 @ Santa… https://t.co/DcMyu7i3Xf,06/09/2016 00:12
H70thBD to my inspo Freddie Mercury❗Give some 👀 to The Mercury Phoenix Trust - Fighting AIDS 🌎 #FFADAYO @The_MPT ❤️ https://t.co/qy28Ms6BB8,05/09/2016 21:23
👼🏻 luminary fairy 👼🏻 @ Burning Man https://t.co/N2ENwLknBt,03/09/2016 17:23
bout to get savage af https://t.co/E4T7jhsY5Q,28/08/2016 20:45
🎶 I’m co-hosting the @IHRCountdown w/my friend @OnAirRomeo this weekend! Listen right here: https://t.co/csHsAZWCXr @iHeartRadio 🎶,26/08/2016 23:47
"For your freakin weekend: #RISE REMIXES BY @PURITY_RING, @MonsieurAdi &amp; @TALAOFFICIAL https://t.co/QRbWiqNN8i🤘🏻😎🤘🏻 https://t.co/Q8PUkNoqwc",26/08/2016 17:09
"#TBT my 1st 🔥burn🔥 Round ✌🏼️ ready, right @mkives ⁉️ https://t.co/enckT5XTra",25/08/2016 22:27
Thought you had all of the shades? Introducing 🐯TAME TIGER🐯: https://t.co/HmEqNRf1Nq. Fun surprise for you when you Tweet #KATYxCOVERGIRL!,25/08/2016 17:08
"Do not give your eyeballs to this racist, hate-filled, misogynoir crime. I #StandWithLeslie ❤️",24/08/2016 20:07
The Olympics may be over but dad hats will never die 😎 : https://t.co/8MwcYpzAB7 https://t.co/oeMC7CMdba,22/08/2016 19:06
Check out this brilliantly made video that is already giving me anxiety: Washed Up Together by Knox Hamilton 😶 https://t.co/SGZAQCHTI8,20/08/2016 21:34
happy saturday ❤️ https://t.co/FgWTxW3Rbt,20/08/2016 15:55
GUYS - Remember that SWEAT 💦 I was talking about? Here it is: https://t.co/gKlbjKQhsn. #MakingofRise,16/08/2016 23:03
Some behind-the-scenes 📸 at my MAGIC launch yesterday for my new kicks 👠 https://t.co/NE1T8XkmPK https://t.co/tw0lbYJM6Z,16/08/2016 22:23
Get ready for my ❤️ &amp; 👠 coming to stores Spring 2017❗️ https://t.co/ea1nEeDCXt,15/08/2016 19:17
Collector of miniatures 😍 https://t.co/rAgImFwjtc,14/08/2016 01:51
Me rn: https://t.co/TXnP3hubAy,12/08/2016 04:02
Can someone please translate what this adorable toddler is advertising about the circus coming… https://t.co/Fj18B2yBq8,12/08/2016 03:55
"I know it's a little cheeky, butt... 

Cycling in The ile de re, France 🇫🇷 https://t.co/AKUsAM0kG5",10/08/2016 18:16
#Rio2016 ARE YOU READY TO #RISE https://t.co/QtFBSCQAPY,05/08/2016 21:17
@iwasdivine no way❗️,05/08/2016 09:26
@ohmyjurassic I have a large cushion 😛,05/08/2016 09:26
"@xamyrosex no pain, no gain. 😵",05/08/2016 09:24
@katysmoonlight I must have been inspired from your hair...,05/08/2016 09:23
@hotncolds swallowing lots of rain water?,05/08/2016 09:22
"@KatysPrismLight shot for 3 days in Utah, Directed by the incredibly talented Paul Gore. 📽",05/08/2016 09:18
"@Lilly_Jnes yes, about something that can take you so high but also almost take you out completely...",05/08/2016 09:14
@akaruikaty great work 🎨,05/08/2016 08:43
It's that Phoenix in me ♏️ https://t.co/UdCEvMl9Ee,05/08/2016 08:36
"ALSO, you can watch the video in its entirety again on NBC’s Rio Olympics Preview Special TONIGHT in the 8 pm ET/PT hour 📺 #Rio2016",05/08/2016 00:28
"Through the blood, sweat (lots of it), and tears, we keep rising 💪🏼 Finally, my new video for #RISE: https://t.co/ReySW4J9dW",05/08/2016 00:04
AUGUST 4TH we #RISE: https://t.co/BdhKutGXCG,01/08/2016 12:18
@perryhumorr so glad u kno what's up,01/08/2016 02:10
"@YikesJonathan well I'm not really one of them, so.",01/08/2016 02:03
"Hanging with my Habibi's, follow my bb's rubyrankin thealekovski cydney_moore https://t.co/1aCie2GBoY",31/07/2016 22:53
Is the Pokemon game the modern day Pied Piper?,31/07/2016 21:25
FIRST 👀 at my brand new @COVERGIRL commercial for the #KATYxCOVERGIRL collection! 💋 https://t.co/b6L1wngzzu,31/07/2016 16:16
@truebluedeluxe going to sleep now bb ❤️,29/07/2016 10:08
@thedutchass untrue,29/07/2016 10:03
@katyskettle sTaHp ur my fav.,29/07/2016 10:02
@wtfkates miss u bb,29/07/2016 10:00
@FerrasEU don't.give.up.,29/07/2016 09:55
@katyscrush @katyssunlight @typosqween calm down,29/07/2016 09:54
@katyssunlight @typosqween right,29/07/2016 09:50
@Adoreeeperry @KatyPerryFrance that nickname call out ❤️,29/07/2016 09:49
@snowiner go,29/07/2016 09:48
@_CoolKatyCat I was waiting for this edit,29/07/2016 09:47
@typosqween that wonk eye tho,29/07/2016 09:46
@sella_sandra I love y'all's deep dives,29/07/2016 09:45
@caitsperry takes a village bb,29/07/2016 09:38
@NicoTheKatyCat haters know that was photo shopped.,29/07/2016 09:33
@DerekBlasberg same one I sang into for @POTUS 💅🏼🎤✨,29/07/2016 09:27
. @sofifii Lando put that one in. ❤️,29/07/2016 05:29
". @shannonwoodward well, you taught me the real definition of what it means to be a Feminist &amp; I forever love you for it. ❤️ #proudfeminist",29/07/2016 05:29
DON'T FORGET TO TEXT KATY PERRY TO 47246. 🎤🎉🇺🇸 COMING UP!,29/07/2016 01:13
guess where I am @ 2016 Democratic National Convention https://t.co/ItcedULmK8,28/07/2016 19:06
I'm 🎤 for @HillaryClinton at the @DemConvention tonight! Text KATY PERRY to 47246 to get a link to watch before I take the stage and...#RISE,28/07/2016 19:04
"""Don't boo, VOTE!"" @BarackObama spit that🔥🔥🔥",28/07/2016 03:15
Just landed in Philly for #DemsInPhilly ready to listen and learn... 🙏🏼📚🌎,27/07/2016 18:43
😩❤️adorbies❤️😩 https://t.co/EZ7HkGim5M,26/07/2016 19:38
WHAT A GREAT WEEK❗️Thanks to you guys for supporting music &amp; to radio adding &amp; playing it everywhere. 🙌🏼 #RISING 🙌🏼 https://t.co/wKrB5e2qjz,25/07/2016 20:03
"EXCLUSIVE! Unlock the #KatyKatHouse for brand new vids &amp; more from me, @COVERGIRL, &amp; the Katy Kat Collection! https://t.co/90z6YGdgbD",25/07/2016 16:01
👋🏼,23/07/2016 08:10
@jackygerardchan ur nice.,23/07/2016 08:05
my son! https://t.co/i6bwWsFdzO,23/07/2016 08:02
@chIoekardashian me 2 duh,23/07/2016 08:01
@BeyElite 👀,23/07/2016 07:58
@BREWMYSTEW hello,23/07/2016 07:57
@katycatsophia @yourperrydise @katyswildfire I'm shook,23/07/2016 07:56
@rihftperry soon,23/07/2016 07:54
@TheoLagu https://t.co/3LCMO8YrbH,23/07/2016 07:52
@rebeccakate12 still #rose,23/07/2016 07:50
@ritajoness 📈,23/07/2016 07:49
@iitsjackie waiting.,23/07/2016 07:48
@yourperrydise for receipts of course. 💅🏼,23/07/2016 07:47
@yourperrydise *saves photo*,23/07/2016 07:47
@mjjperry DANG ❗️❤️,23/07/2016 07:46
@Jes00sica rat,23/07/2016 07:40
@jesuskylie don't be a desp,23/07/2016 07:39
@dizzycoco always❤️,23/07/2016 07:38
@HolyErotica coming next week BUB,23/07/2016 07:38
@KpCatt she's sleeping,23/07/2016 07:37
@GraceOfKaty Gold,23/07/2016 07:35
@redsvelvets consideration/same ol',23/07/2016 07:32
@Brookeenloe1 booyakasha,23/07/2016 07:28
@tariqterry bb I travel,23/07/2016 07:27
@KatycatAlannah smh,23/07/2016 07:24
@taylxre tight,23/07/2016 07:22
@pacifyher @basedkatyperry 👀,23/07/2016 07:18
@diddleurskittle @Katysanalien omg! U r first! I'm flustered.,23/07/2016 07:17
@katycatwendy childhood is all about experiments bb especially pre Internet,23/07/2016 07:14
@Perry_Slays is this you because you're adorbs and yes I am sleeping...soon,23/07/2016 07:13
@pacifyher soap,23/07/2016 07:09
@gagasspace bb do you,23/07/2016 07:06
@tayIorhq @givenchydress pay up bb,23/07/2016 07:04
@ShannonFlynn2 @ChrisAntonacci1 does he have mono or,23/07/2016 07:04
@AugustRyder we'll wait till tomorrow. 👀,23/07/2016 07:03
@givenchydress sorry,23/07/2016 07:01
@AugustRyder omg color ❗️we want rainbows ❗️,23/07/2016 06:55
@Fingers4Katy calm down,23/07/2016 06:52
@AugustRyder this is not enough of a differentiation. #purple,23/07/2016 06:50
@itzmero so many flags bb,23/07/2016 06:47
@Eduardo_KatyCat miss you,23/07/2016 06:44
@xamyrosex late,23/07/2016 06:44
@perrysmoschino did you photo shop my eyes on to your eyes sickos,23/07/2016 06:43
@waIkingonair also duh!,23/07/2016 06:42
@waIkingonair omg he's so cute,23/07/2016 06:41
@katycatsophia kittehn,23/07/2016 06:39
@AugustRyder dye ur hairs first.,23/07/2016 06:35
@katrieber @Chillinlaidback that nose hole tho,23/07/2016 06:31
@katyskettle ok I'll leave 👋🏼,23/07/2016 06:31
@AugustRyder lez go now.,23/07/2016 06:30
@katyswildfire because otherwise I am working on the record for you bb. FOCUS.,23/07/2016 06:29
@legendaryhunty 👀,23/07/2016 06:28
@katycatwendy @Chillinlaidback fetus trolls,23/07/2016 06:26
@KatysLegs 💅🏼,23/07/2016 06:23
"@Chillinlaidback don't do that to me, you know these words are triggers.",23/07/2016 06:20
@tariqterry I'm blessing your timeline,23/07/2016 06:19
@katyfroot cool edit bb,23/07/2016 06:17
"@winesandlines @Sam_inColour that was a ""hi"" not a ""bye""",23/07/2016 06:09
@winesandlines @Sam_inColour 👋🏼,23/07/2016 06:08
@wakingonair @drwssinup u guys are the examples ❗️,23/07/2016 06:07
plastic bag bb https://t.co/GVIfkoZW3J,23/07/2016 06:04
"@dclyde18 ur right, I'm flawed",23/07/2016 06:03
@Brookeenloe1 pretty bb,23/07/2016 06:02
@HuffDaddySays @devhynes so fiwwwwine🔥,23/07/2016 00:36
SOON #RISE https://t.co/vpsuCRem5R,22/07/2016 20:05
"Soon, I will #RISE: https://t.co/HzDrlUgPBc",22/07/2016 16:03
@matthewroper don't be sorry for your good taste bb 💅🏼,21/07/2016 22:22
🙋🏻#1 fan over here will be in Philly nxt week using my voice 2 support @HillaryClinton! Txt KATY PERRY to 47246 to tune in when I'm on stage,21/07/2016 18:01
"As if it couldn't get any wilder, the universe sends a full moon tonight✨ #RNCinCLE",19/07/2016 20:39
@emmabruhhh @GingerWesson hey thanks ❤️,19/07/2016 02:37
#RISE above it all: https://t.co/ToeZNtE4rE,18/07/2016 05:32
@nicholas_sewell ur perfect,16/07/2016 21:34
Because we all have to rise together. https://t.co/uFZEWu9A2f,16/07/2016 21:13
@bay_trib11 do it bb,16/07/2016 21:09
This is powerful because this is who the election really effects... https://t.co/JKmssPkNq1,16/07/2016 20:36
Because we all need a hug: https://t.co/spbHG40SSJ,16/07/2016 03:13
"Thank you for support after all these years...The 🌎 is in pain, we must unite &amp; rise above w/❤️ we r all connected.  https://t.co/ckI3cU42uz",15/07/2016 23:34
@KatysRedSkittle baby u so fast,15/07/2016 19:31
"@etnaD_olegnaD I've been following you for years. Unforgettable expressions. Q tho, whut is ""RAMEN""",15/07/2016 19:30
It'll give you a kick! 🙌🏼 https://t.co/sAH2yW2s8R,15/07/2016 19:22
@perfectlyperry I need that guys @ I have been living for him since fetus,15/07/2016 19:11
#RISE and shine: https://t.co/ToeZNtE4rE,15/07/2016 15:00
I am honored that NBC Olympics has chosen to use it as an anthem before and during the Rio Games. https://t.co/e6A38L6VqJ,15/07/2016 13:24
"ICYMI on @TodayShow, here’s why I wrote #RISE https://t.co/cpjf25PRGb",15/07/2016 13:23
@BustaBusta NAIL,15/07/2016 08:02
@venuzszfly I'm just a messenger bb.,15/07/2016 06:05
@katycatwendy ur avatar tho 😛,15/07/2016 05:53
yummy to ur tummy tho https://t.co/XVUuUWVUYM,15/07/2016 05:52
@katherynsus u kno,15/07/2016 05:51
@perryx84 omg this is one of my fav moments on teevee. Let's be friends?,15/07/2016 05:45
@ChrisAntonacci1 Please #RISE now Chris❗️,15/07/2016 05:38
"Ish, It's in the definition babe https://t.co/4foqulMj3v",15/07/2016 05:33
@sacredperry No baby. It's an Amuse-bouche.,15/07/2016 05:27
No better time than now.  https://t.co/Vz4l9tKji8,15/07/2016 05:14
@thedollsftkaty Peter Pan syndrome,15/07/2016 05:11
Behind the song: https://t.co/OTrS94hHGu,15/07/2016 05:04
Thank you for boppin babe ❤️ https://t.co/akTvNaB4ZS,15/07/2016 04:48
Thank you for celebrating my aesthetics ⚡️ https://t.co/2Wru3Bb2Qr,15/07/2016 04:38
KATYCATS SHOOK,15/07/2016 04:32
"@DustinKloeppel We need to #rise above it all, together.",15/07/2016 04:28
@godneybjs incorrect.,15/07/2016 04:25
TOGETHER WE #RISE https://t.co/wP3dnMEdAx,15/07/2016 03:12
https://t.co/m6ebYV8D1r,13/07/2016 18:37
"""Everything has beauty, but not everyone sees it."" ~Confucius https://t.co/F4zxuSFoEo",12/07/2016 20:17
fur ballz 🐶 https://t.co/g0q26Qyn9P,12/07/2016 08:09
@kpezandchez i has a pepe file and many dank images and I has trolled v hard on y'all so don't think u just sendin out tweets to space...👋🏼,11/07/2016 07:53
@Oliviabooker_  i hate that space so much. My OCD is on 🔥 I was just trying to be cool/different 😕 https://t.co/fVH6vG1ndp,11/07/2016 07:44
I may have just finished lint rolling my face. Goodnight.                                 (to be fair it's the best way to get glitter off),11/07/2016 07:40
